237,158,135,126,121,120,118,118,115-116,113-115,112-114,112-113,109-112,106-112,104-112,104-111,104-109,104-108,103-106,102-106,101-105,94-104,91-104,90-102,89-102,88-101,88-100,88-100,88-100,88-100,85-100,84-100,82-99,81-98,80-98,79-97,78-96,77-96,76-95,76-94,75-93,74-92,73-92,72-92,72-91,71-90,70-89,67-88,66-88,65-88,64-88,63-88,62-87,62-86,61-86,60-85,60-84,60-84,60-84,58-84,57-83,56-82,56-82,56-82,56-81,56-80,56-80,55-80,54-78,53-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-68,44-68,44-68,44-67,44-66,44-66,44-65,43-64,42-64,41-64,40-63,40-62,40-62,40-61,40-60,39-60,38-59,38-58,38-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-53,36-52,36-52,36-52,36-51,35-50,34-50,33-49,30-48,30-48,30-48,30-46,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-42,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-38,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-32,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,
238,158,136,126,122,120,119,118,116,114-116,112-115,112-114,110-112,106-112,104-112,104-112,104-110,104-108,104-107,103-106,102-106,94-105,92-104,91-103,90-102,88-102,88-101,88-100,88-100,88-100,86-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,76-95,76-94,75-93,74-92,73-92,72-92,72-91,71-90,68-89,67-88,66-88,64-88,64-88,62-88,62-87,62-86,60-86,60-85,60-84,60-84,58-84,58-84,56-83,56-82,56-82,56-82,56-81,56-80,56-80,55-79,54-78,53-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-65,43-64,42-64,41-64,40-62,40-62,40-62,40-61,40-60,39-60,38-59,38-58,38-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-53,36-52,36-52,36-52,36-51,35-50,34-50,30-49,30-48,30-48,30-47,30-46,30-46,29-46,28-46,28-45,28-44,28-44,28-43,28-42,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,
239,159,136,127,122,120,120,119,116,114-116,113-116,112-114,111-112,107-112,105-112,104-112,104-110,104-108,104-108,104-106,103-106,95-106,93-104,92-104,91-102,89-102,88-102,88-101,88-100,88-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,76-95,76-94,74-93,74-92,73-92,72-92,72-91,68-90,68-89,67-88,64-88,64-88,63-88,62-88,62-87,61-86,60-86,60-85,60-84,58-84,58-84,56-84,56-83,56-82,56-82,56-82,56-81,56-80,56-80,54-79,54-78,53-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-65,43-64,42-64,41-63,40-62,40-62,40-62,40-60,40-60,39-60,38-59,38-58,38-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-53,36-52,36-52,36-52,36-50,35-50,30-50,30-49,30-48,30-48,30-47,30-46,30-46,29-46,28-46,28-45,28-44,28-44,28-43,28-42,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,14-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,
240,160,136,128,123,120,120,120,116-117,114-116,114-116,112-115,112-113,108-112,106-112,105-112,104-111,104-109,104-108,104-107,104-106,96-106,94-105,93-104,92-103,90-102,89-102,88-102,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,76-95,75-94,74-93,74-92,73-92,72-92,68-91,68-90,68-89,64-88,64-88,64-88,63-88,62-88,62-87,60-86,60-86,60-85,58-84,58-84,57-84,56-84,56-83,56-82,56-82,56-82,56-81,56-80,55-80,54-79,54-78,53-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,46-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-66,44-66,44-66,44-64,43-64,42-64,41-63,40-62,40-62,40-61,40-60,40-60,39-60,38-58,38-58,38-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-53,36-52,36-52,36-51,36-50,31-50,30-50,30-49,30-48,30-48,30-47,30-46,30-46,29-46,28-46,28-45,28-44,28-44,28-43,28-42,28-42,27-42,26-41,26-40,26-40,26-40,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-26,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,
241,160,137,128,124,121,120,120,117-118,115-117,114-116,112-116,112-114,108-113,106-112,106-112,104-112,104-110,104-108,104-108,104-107,96-106,94-106,94-104,93-104,90-102,90-102,88-102,88-101,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-98,81-98,80-98,79-97,78-96,77-96,76-95,75-94,74-93,74-92,73-92,68-92,68-91,68-90,65-89,64-88,64-88,64-88,63-88,62-88,61-87,60-86,60-86,59-85,58-84,58-84,57-84,56-84,56-83,56-82,56-82,56-82,56-80,56-80,55-80,54-79,54-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-67,44-66,44-66,44-65,44-64,43-64,42-64,41-63,40-62,40-62,40-61,40-60,40-60,39-59,38-58,38-58,38-58,38-57,38-56,38-56,38-56,37-55,36-54,36-54,36-53,36-52,36-52,36-51,32-50,31-50,30-50,30-48,30-48,30-48,30-47,30-46,30-46,29-46,28-46,28-45,28-44,28-44,28-43,28-42,28-42,27-42,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,14-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,
242,161,138,128,124,122,120,120,118,116-118,114-116,113-116,112-115,109-114,107-113,106-112,105-112,104-111,104-109,104-108,104-108,96-107,94-106,94-105,94-104,90-103,90-102,89-102,88-102,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-99,82-98,81-98,80-98,79-96,78-96,77-96,76-95,75-94,74-93,74-92,68-92,68-92,68-91,66-90,64-89,64-88,64-88,64-88,62-88,62-88,61-87,60-86,60-86,59-85,58-84,58-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-67,44-66,44-66,44-65,44-64,43-64,42-64,41-63,40-62,40-62,40-61,40-60,40-60,39-59,38-58,38-58,38-58,38-56,38-56,38-56,38-56,37-54,36-54,36-54,36-53,36-52,36-52,32-51,32-50,31-50,30-49,30-48,30-48,30-48,30-47,30-46,30-46,29-46,28-46,28-44,28-44,28-44,28-43,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-26,18-24,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,
243,162,138,128,124,122,121,120,118-119,116-118,115-117,114-116,112-116,110-114,108-114,107-113,106-112,104-112,104-110,104-108,104-108,96-108,94-106,94-106,94-104,91-104,90-103,90-102,88-102,88-101,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-99,82-98,81-98,80-97,79-96,78-96,77-96,76-95,74-94,74-93,68-92,68-92,68-92,66-91,64-90,64-89,64-88,64-88,62-88,62-88,62-88,61-87,60-86,60-86,58-85,58-84,57-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-70,45-69,44-68,44-68,44-67,44-66,44-66,44-65,44-64,43-64,42-64,41-63,40-62,40-62,40-61,40-60,40-60,39-59,38-58,38-58,38-57,38-56,38-56,38-56,38-55,37-54,36-54,36-54,36-52,36-52,32-52,32-51,32-50,31-50,30-49,30-48,30-48,30-48,30-47,30-46,30-46,29-46,28-45,28-44,28-44,28-44,28-43,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,
244,162,139,129,125,123,122,121,119-120,116-119,116-118,114-116,112-116,110-114,108-114,108-114,106-112,105-112,104-110,104-109,104-108,96-108,95-107,94-106,94-105,92-104,91-104,90-103,89-102,88-102,88-100,88-100,88-100,88-100,86-100,86-100,84-100,84-100,82-99,82-98,80-98,80-97,78-96,78-96,76-96,75-95,74-94,69-93,68-92,68-92,67-92,65-91,64-90,64-89,64-88,62-88,62-88,62-88,62-88,61-87,60-86,59-86,58-85,58-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-76,48-74,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-70,45-68,44-68,44-68,44-67,44-66,44-66,44-65,44-64,43-64,42-64,41-62,40-62,40-62,40-61,40-60,40-60,39-59,38-58,38-58,38-57,38-56,38-56,38-56,38-55,37-54,36-54,36-53,36-52,33-52,32-52,32-51,32-50,31-50,30-49,30-48,30-48,30-48,30-47,30-46,30-46,29-46,28-45,28-44,28-44,28-44,28-43,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,
245,163,140,130,126,124,122,122,120,117-120,116-118,115-117,113-116,110-115,109-114,108-114,107-113,106-112,104-111,104-110,104-108,96-108,96-108,95-106,94-106,93-104,92-104,91-104,90-103,89-102,88-101,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,76-96,75-95,70-94,68-93,68-92,68-92,66-92,65-91,64-90,64-89,63-88,62-88,62-88,62-88,62-88,61-87,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-69,45-68,44-68,44-68,44-66,44-66,44-66,44-65,44-64,43-64,42-63,41-62,40-62,40-62,40-60,40-60,40-60,39-58,38-58,38-58,38-57,38-56,38-56,38-56,38-55,37-54,36-54,36-53,34-52,33-52,32-52,32-51,32-50,31-50,30-49,30-48,30-48,30-48,30-47,30-46,30-46,29-46,28-45,28-44,28-44,28-44,28-42,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-37,24-36,24-36,24-36,24-34,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,
246,164,140,130,126,124,123,122,120,118-120,116-119,116-118,114-117,111-116,110-115,109-114,108-114,107-113,105-112,104-111,104-109,97-108,96-108,96-107,94-106,94-105,92-104,92-104,91-104,90-102,89-102,88-100,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,76-96,70-95,68-94,68-93,68-92,66-92,66-92,65-91,64-90,64-89,63-88,62-88,62-88,62-88,62-88,61-87,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-74,46-73,46-72,46-72,46-71,46-70,46-70,46-69,45-68,44-68,44-67,44-66,44-66,44-66,44-64,44-64,43-64,42-63,41-62,40-62,40-61,40-60,40-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,38-56,38-55,37-54,36-54,35-53,34-52,33-52,32-52,32-50,32-50,31-50,30-49,30-48,30-48,30-48,30-46,30-46,30-46,29-46,28-45,28-44,28-44,28-43,28-42,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-38,25-36,24-36,24-36,24-35,24-34,24-34,24-34,24-34,23-32,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-24,16-22,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,
247,164,140,131,127,124,124,123,120-121,118-120,117-120,116-119,114-118,112-117,110-116,110-115,108-114,108-114,106-113,105-112,104-110,98-109,96-108,96-108,95-106,94-106,93-105,92-104,92-104,90-103,90-102,88-101,88-100,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,77-96,71-96,69-95,68-94,68-93,67-92,66-92,66-92,65-91,64-90,64-89,63-88,62-88,62-88,62-88,62-88,61-87,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-74,46-72,46-72,46-72,46-71,46-70,46-70,46-69,45-68,44-68,44-67,44-66,44-66,44-65,44-64,44-64,43-64,42-63,41-62,40-62,40-61,40-60,40-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,38-56,38-55,37-54,36-54,35-53,34-52,33-52,32-51,32-50,32-50,31-50,30-49,30-48,30-48,30-47,30-46,30-46,30-46,29-46,28-45,28-44,28-44,28-43,28-42,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-37,25-36,24-36,24-36,24-35,24-34,24-34,24-34,24-33,23-32,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-23,16-22,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-20,14-18,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,
248,165,141,132,128,125,124,124,121-122,119-120,118-120,117-120,114-118,112-118,111-116,110-116,109-115,108-114,107-114,106-113,105-111,98-110,96-109,96-108,96-107,95-106,94-106,93-105,92-104,91-104,90-102,89-102,88-101,88-100,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,78-96,72-96,70-96,69-95,68-94,68-93,66-92,66-92,66-92,65-90,64-90,64-89,62-88,62-88,62-88,62-88,62-88,61-87,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-72,46-71,46-70,46-70,46-69,45-68,44-68,44-67,44-66,44-66,44-65,44-64,44-64,43-64,42-63,41-62,40-62,40-61,40-60,40-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,38-56,38-54,37-54,36-54,35-53,34-52,33-52,32-51,32-50,32-50,31-50,30-48,30-48,30-48,30-47,30-46,30-46,30-46,29-46,28-45,28-44,28-44,28-43,28-42,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-37,25-36,24-36,24-36,24-35,24-34,24-34,24-34,24-33,23-32,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-23,16-22,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-19,14-18,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,
249,166,142,132,128,126,124,124,122,120-121,118-120,118-120,115-119,112-118,112-117,111-116,110-116,109-115,108-114,107-114,106-112,99-111,97-110,96-108,96-108,96-106,95-106,94-106,93-105,92-104,91-103,90-102,89-102,88-101,88-100,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,79-97,72-96,71-96,70-96,69-95,68-94,67-93,66-92,66-92,66-91,65-90,64-90,63-89,62-88,62-88,62-88,62-88,62-88,61-86,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-72,46-71,46-70,46-70,46-69,45-68,44-68,44-67,44-66,44-66,44-65,44-64,44-64,43-64,42-62,41-62,40-62,40-61,40-60,40-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,38-55,38-54,37-54,36-54,35-53,34-52,33-52,32-51,32-50,32-50,31-49,30-48,30-48,30-48,30-47,30-46,30-46,30-46,29-46,28-44,28-44,28-44,28-43,28-42,28-42,28-42,27-41,26-40,26-40,26-40,26-39,26-38,26-38,26-37,25-36,24-36,24-36,24-35,24-34,24-34,24-34,24-33,23-32,22-32,22-32,22-32,22-31,22-30,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-23,16-22,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-19,14-18,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,
250,166,142,132,128,126,125,124,122,120-122,119-120,118-120,116-120,112-119,112-118,112-117,110-116,110-116,108-114,108-114,106-113,100-112,98-111,96-109,96-108,96-107,96-106,95-106,94-106,93-104,92-104,91-102,90-102,89-102,88-101,88-100,88-100,88-100,88-100,87-100,86-100,85-100,84-100,83-100,82-99,81-98,80-98,73-97,72-96,71-96,70-96,69-94,68-94,67-93,66-92,66-92,66-91,65-90,64-90,63-89,62-88,62-88,62-88,62-88,62-87,61-86,60-86,59-86,58-85,57-84,56-84,56-84,56-84,56-83,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-78,52-77,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-72,46-70,46-70,46-70,46-68,45-68,44-68,44-66,44-66,44-66,44-65,44-64,44-64,43-63,42-62,41-62,40-62,40-61,40-60,40-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,38-55,38-54,37-54,36-54,35-53,34-52,33-52,32-51,32-50,32-50,31-49,30-48,30-48,30-48,30-47,30-46,30-46,30-46,29-45,28-44,28-44,28-44,28-43,28-42,28-42,28-42,27-40,26-40,26-40,26-40,26-38,26-38,26-38,26-37,25-36,24-36,24-36,24-35,24-34,24-34,24-34,24-33,23-32,22-32,22-32,22-32,22-30,22-30,22-30,22-30,21-30,20-28,20-28,20-28,20-28,20-27,20-26,20-26,19-26,18-25,18-24,18-24,17-24,16-23,16-22,16-22,16-22,16-22,16-21,16-20,15-20,14-20,14-19,14-18,14-18,14-18,14-18,14-17,13-16,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,
